,Country,ISO_A2,ISO_A3,TotalPay,geometry
101,Iceland,IS,ISL,4310.0,"(64.9841821, -18.1059013)"
102,India,IN,IND,,"(22.3511148, 78.6677428)"
103,Indonesia,ID,IDN,,"(-2.4833826, 117.8902853)"
104,"Iran, Islamic Republic of",IR,IRN,,"(32.6475314, 54.5643516)"
105,Iraq,IQ,IRQ,,"(33.0955793, 44.1749775)"
106,Ireland,IE,IRL,250285.22,"(52.865196, -7.9794599)"
107,Isle of Man,IM,IMN,,"(54.1936805, -4.5591148)"
108,Israel,IL,ISR,6994.25,"(30.8124247, 34.8594762)"
109,Italy,IT,ITA,16890.51,"(42.6384261, 12.674297)"
110,Jamaica,JM,JAM,,"(18.1850507, -77.3947693)"
111,Japan,JP,JPN,35340.62,"(36.5748441, 139.2394179)"
112,Jersey,JE,JEY,,"(49.2214561, -2.1358386)"
113,Jordan,JO,JOR,,"(31.1667049, 36.941628)"
114,Kazakhstan,KZ,KAZ,,"(48.1012954, 66.7780818)"
115,Kenya,KE,KEN,,"(1.4419683, 38.4313975)"
116,Kiribati,KI,KIR,,"(0.3448612, 173.6641773)"
117,"Korea, Democratic People's Republic of",KP,PRK,,"(40.3736611, 127.0870417)"
118,"Korea, Republic of",KR,KOR,,"(55.8215537, 49.132971)"
119,Kuwait,KW,KWT,,"(29.2733964, 47.4979476)"
120,Kyrgyzstan,KG,KGZ,,"(41.5089324, 74.724091)"
121,Lao People's Democratic Republic,LA,LAO,,"(20.0171109, 103.378253)"
122,Latvia,LV,LVA,,"(56.8406494, 24.7537645)"
123,Lebanon,LB,LBN,1693.88,"(33.8750629, 35.843409)"
124,Lesotho,LS,LSO,,"(-29.6039267, 28.3350193)"
125,Liberia,LR,LBR,,"(5.7499721, -9.3658524)"
126,Libyan Arab Jamahiriya,LY,LBY,,"(26.8234472, 18.1236723)"
127,Liechtenstein,LI,LIE,,"(47.1416307, 9.5531527)"
128,Lithuania,LT,LTU,1661.06,"(55.3500003, 23.7499997)"
129,Luxembourg,LU,LUX,,"(49.8158683, 6.1296751)"
130,Macao,MO,MAC,,"(22.1899448, 113.5380454)"
131,Republic of North Macedonia,MK,MKD,,"(41.6171214, 21.7168387)"
132,Madagascar,MG,MDG,,"(-18.9249604, 46.4416422)"
133,Malawi,MW,MWI,,"(-13.2687204, 33.9301963)"
134,Malaysia,MY,MYS,,"(4.5693754, 102.2656823)"
135,Maldives,MV,MDV,,"(3.7203503, 73.2244152)"
136,Mali,ML,MLI,,"(16.3700359, -2.2900239)"
137,Malta,MT,MLT,2505.47,"(35.8885993, 14.4476911)"
138,Marshall Islands,MH,MHL,,"(8.9995549, 168.0002575)"
139,Martinique,MQ,MTQ,,"(14.6367927, -61.01582685063731)"
140,Mauritania,MR,MRT,,"(20.2540382, -9.2399263)"
141,Mauritius,MU,MUS,,"(-20.2759451, 57.5703566)"
142,Mayotte,YT,MYT,,"(-12.825543, 45.148490830203045)"
143,Mexico,MX,MEX,,"(23.6585116, -102.0077097)"
144,"Micronesia, Federated States of",FM,FSM,,"(8.6062347, 151.832744331612)"
145,"Moldova, Republic of",MD,MDA,,"(46.6745434, 29.7521996)"
146,Monaco,MC,MCO,,"(43.7323492, 7.4276832)"
147,Mongolia,MN,MNG,,"(46.8250388, 103.8499736)"
148,Montenegro,ME,MNE,,"(42.9868853, 19.5180992)"
149,Montserrat,MS,MSR,,"(16.7417041, -62.1916844)"
150,Morocco,MA,MAR,,"(31.1728205, -7.3362482)"
151,Mozambique,MZ,MOZ,,"(-19.302233, 34.9144977)"
152,Myanmar,MM,MMR,,"(17.1750495, 95.9999652)"
153,Namibia,,NAM,,"(-23.2335499, 17.3231107)"
154,Nauru,NR,NRU,,"(-0.5252306, 166.9324426)"
155,Nepal,NP,NPL,,"(28.1083929, 84.0917139)"
156,Netherlands,NL,NLD,284661.54,"(52.2434979, 5.6343227)"
157,New Caledonia,NC,NCL,,"(-21.3019905, 165.4880773)"
158,New Zealand,NZ,NZL,,"(-41.5000831, 172.8344077)"
159,Nicaragua,NI,NIC,,"(12.6090157, -85.2936911)"
160,Niger,NE,NER,,"(17.7356214, 9.3238432)"
161,Nigeria,NG,NGA,,"(9.6000359, 7.9999721)"
162,Niue,NU,NIU,,"(-19.0536414, -169.861341)"
163,Norfolk Island,NF,NFK,,"(-29.0289575, 167.9587289126371)"
164,Northern Mariana Islands,MP,MNP,,"(15.1753648, 145.7379338)"
165,Norway,NO,NOR,35163.46,"(60.5000209, 9.0999715)"
166,Oman,OM,OMN,,"(21.0000287, 57.0036901)"
167,Pakistan,PK,PAK,,"(30.3308401, 71.247499)"
168,Palau,PW,PLW,,"(5.3783537, 132.9102573)"
169,"Palestinian, State of",PS,PSE,,
170,Panama,PA,PAN,,"(8.559559, -81.1308434)"
171,Papua New Guinea,PG,PNG,,"(-5.6816069, 144.2489081)"
172,Paraguay,PY,PRY,,"(-23.3165935, -58.1693445)"
173,Peru,PE,PER,,"(-6.8699697, -75.0458515)"
174,Philippines,PH,PHL,,"(12.7503486, 122.7312101)"
175,Pitcairn,PN,PCN,,"(-25.0657719, -130.101782)"
176,Poland,PL,POL,7213.14,"(52.215933, 19.134422)"
177,Portugal,PT,PRT,29059.81,"(39.6621648, -8.1353519)"
178,Puerto Rico,PR,PRI,,"(18.2247706, -66.4858295)"
179,Qatar,QA,QAT,,"(25.3336984, 51.2295295)"
180,Reunion,RE,REU,,"(-21.130737949999997, 55.536480112992315)"
181,Romania,RO,ROU,,"(45.9852129, 24.6859225)"
182,Russian Federation,RU,RUS,,"(64.6863136, 97.7453061)"
183,Rwanda,RW,RWA,,"(-1.9646631, 30.0644358)"
184,Saint Barthelemy,BL,BLM,,"(17.9036287, -62.811568843006896)"
185,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,,"(-15.9694573, -5.7129442)"
186,Saint Kitts and Nevis,KN,KNA,,"(17.250512, -62.6725973)"
187,Saint Lucia,LC,LCA,,"(13.8250489, -60.975036)"
188,Saint Martin (French part),MF,MAF,,"(18.0814066, -63.0467131)"
189,Saint Pierre and Miquelon,PM,SPM,,"(46.783246899999995, -56.195158907484085)"
190,Saint Vincent and the Grenadines,VC,VCT,,"(12.90447, -61.2765569)"
191,Samoa,WS,WSM,,"(-13.7693895, -172.12005)"
192,San Marino,SM,SMR,,"(43.9458623, 12.458306)"
193,Sao Tome and Principe,ST,STP,,"(0.9713095, 7.02255)"
194,Saudi Arabia,SA,SAU,131.17,"(25.6242618, 42.3528328)"
195,Senegal,SN,SEN,,"(14.4750607, -14.4529612)"
196,Serbia,RS,SRB,,"(44.1534121, 20.55144)"
197,Seychelles,SC,SYC,,"(-4.6574977, 55.4540146)"
198,Sierra Leone,SL,SLE,,"(8.6400349, -11.8400269)"
199,Singapore,SG,SGP,9120.39,"(1.357107, 103.8194992)"
200,Sint Maarten (Dutch part),SX,SXM,,"(18.02222735, -63.044359755331854)"
201,Slovakia,SK,SVK,,"(48.7411522, 19.4528646)"
202,Slovenia,SI,SVN,,"(45.8133113, 14.4808369)"
203,Solomon Islands,SB,SLB,,"(-8.7053941, 159.1070693851845)"
204,Somalia,SO,SOM,,"(8.3676771, 49.083416)"
205,South Africa,ZA,ZAF,1002.31,"(-28.8166236, 24.991639)"
206,South Georgia and the South Sandwich Islands,GS,SGS,,"(-54.8432857, -35.8090698)"
207,South Sudan,SS,SSD,,"(7.8699431, 29.6667897)"
208,Spain,ES,ESP,54774.58,"(39.3260685, -4.8379791)"
209,Sri Lanka,LK,LKA,,"(7.5554942, 80.7137847)"
210,Sudan,SD,SDN,,"(14.5844444, 29.4917691)"
211,Suriname,SR,SUR,,"(4.1413025, -56.0771187)"
212,Svalbard and Jan Mayen,SJ,SJM,,"(78.51240265, 16.605574070831505)"
213,Swaziland,SZ,SWZ,,"(-26.5624806, 31.3991317)"
214,Sweden,SE,SWE,36595.91,"(59.6749712, 14.5208584)"
215,Switzerland,CH,CHE,55739.4,"(46.7985624, 8.2319736)"
216,Syrian Arab Republic,SY,SYR,,"(34.6401861, 39.0494106)"
217,"Taiwan, Province of China",TW,TWN,,
218,Tajikistan,TJ,TJK,,"(38.6281733, 70.8156541)"
219,"Tanzania, United Republic of",TZ,TZA,,"(-6.5247123, 35.7878438)"
220,Thailand,TH,THA,,"(14.8971921, 100.83273)"
221,Timor-Leste,TL,TLS,,"(-8.5151979, 125.8375756)"
222,Togo,TG,TGO,,"(8.7800265, 1.0199765)"
223,Tokelau,TK,TKL,,"(-9.1676396, -171.819687)"
224,Tonga,TO,TON,,"(-19.9160819, -175.202642)"
225,Trinidad and Tobago,TT,TTO,,"(10.7466905, -61.0840075)"
226,Tunisia,TN,TUN,,"(33.8439408, 9.400138)"
227,Turkey,TR,TUR,,"(38.9597594, 34.9249653)"
228,Turkmenistan,TM,TKM,,"(39.3763807, 59.3924609)"
229,Turks and Caicos Islands,TC,TCA,,"(21.721746, -71.5527809)"
230,Tuvalu,TV,TUV,,"(-8.6405212, 179.1582918181797)"
231,Uganda,UG,UGA,,"(1.5333554, 32.2166578)"
232,Ukraine,UA,UKR,,"(49.4871968, 31.2718321)"
233,United Arab Emirates,AE,ARE,1902.28,"(24.0002488, 53.9994829)"
234,United Kingdom,GB,GBR,6767873.394,"(54.7023545, -3.2765753)"
235,United States,US,USA,1730.92,"(39.7837304, -100.445882)"
236,United States Minor Outlying Islands,UM,UMI,,"(16.7325005, -169.5282535)"
237,Uruguay,UY,URY,,"(-32.8755548, -56.0201525)"
238,Uzbekistan,UZ,UZB,,"(41.32373, 63.9528098)"
239,Vanuatu,VU,VUT,,"(-16.5255069, 168.1069154)"
240,"Venezuela, Bolivarian Republic of",VE,VEN,,"(8.0018709, -66.1109318)"
241,Viet Nam,VN,VNM,,"(15.9266657, 107.9650855)"
242,"Virgin Islands, British",VG,VGB,,
243,"Virgin Islands, U.S.",VI,VIR,,
244,Wallis and Futuna,WF,WLF,,"(-13.289402, -176.204224)"
245,Western Sahara,EH,ESH,,"(24.16819605, -13.892143025000001)"
246,Yemen,YE,YEM,,"(16.3471243, 47.8915271)"
247,Zambia,ZM,ZMB,,"(-14.5189121, 27.5589884)"
248,Zimbabwe,ZW,ZWE,,"(-18.4554963, 29.7468414)"
