CustomerID,Recency,Frequency,MonetaryValue,Cluster
12528.0,9,95,1922.28,2
12530.0,60,68,1623.63,2
12531.0,15,17,125.22,2
12532.0,30,16,349.83000000000004,2
12534.0,131,63,1089.18,2
12535.0,92,34,716.35,2
12538.0,29,21,363.95,2
12541.0,30,52,981.18,2
12544.0,30,20,355.7,2
12545.0,75,50,1000.39,2
12546.0,47,70,1141.5,2
12550.0,79,57,964.83,2
12552.0,39,20,437.82,2
12556.0,50,121,603.71,2
12558.0,2,22,1.0658141036401503e-14,2
12571.0,40,34,519.61,2
12572.0,9,62,1004.72,2
12576.0,36,89,1306.98,2
12577.0,35,148,595.4,2
12579.0,73,31,410.72,2
12585.0,234,97,1982.81,2
12586.0,17,12,179.94000000000003,2
12587.0,8,4,144.0,2
12589.0,29,35,646.68,2
12596.0,51,27,618.27,2
12599.0,29,62,1032.58,2
12600.0,29,65,2581.04,2
12607.0,58,202,3.552713678800501e-15,2
12609.0,78,60,1126.85,2
12610.0,23,111,2057.99,2
12611.0,52,65,1193.32,2
12612.0,58,21,643.59,2
12616.0,85,36,657.25,2
12617.0,29,42,355.53,2
12618.0,22,11,177.31,2
12620.0,15,92,1339.41,2
12625.0,212,91,2614.32,2
12628.0,4,43,769.61,2
12630.0,10,64,1270.88,2
12631.0,57,31,640.5,2
12633.0,59,103,2140.63,2
12635.0,90,101,1689.18,2
12638.0,33,39,671.69,2
12640.0,24,53,1174.58,2
12642.0,25,47,1013.26,2
12643.0,128,24,3344.64,2
12645.0,34,74,1755.38,2
12646.0,5,45,1346.97,2
12650.0,3,20,314.44,2
12653.0,149,43,2209.85,2
12654.0,11,38,601.98,2
12657.0,11,56,1152.06,2
12658.0,19,36,686.05,2
12660.0,11,13,245.1,2
12667.0,58,33,620.13,2
12669.0,151,102,1607.73,2
12673.0,5,42,610.52,2
12674.0,12,91,1919.31,2
12676.0,25,45,1331.39,2
12679.0,52,56,1058.67,2
12680.0,1,52,862.81,2
12689.0,26,72,1247.61,2
12691.0,28,32,1035.8,2
12694.0,70,37,869.67,2
12695.0,7,27,582.1,2
12697.0,21,43,939.02,2
12701.0,80,53,797.71,2
12702.0,20,12,219.0,2
12710.0,97,79,1130.57,2
12713.0,1,38,848.55,2
12716.0,4,69,1053.49,2
12717.0,151,56,980.98,2
12719.0,5,42,608.1,2
12722.0,85,57,904.33,2
12723.0,4,69,725.07,2
12724.0,5,53,1031.41,2
12728.0,71,46,836.33,2
12739.0,78,38,1013.04,2
12740.0,64,27,427.6,2
12743.0,134,134,546.43,2
12752.0,81,53,4366.78,2
12754.0,236,65,2949.12,2
12758.0,117,97,2791.59,2
12759.0,52,95,1531.44,2
12762.0,8,69,1898.52,2
12772.0,60,55,892.47,2
12775.0,17,67,1351.24,2
12778.0,20,51,804.23,2
12781.0,21,30,707.72,2
12784.0,9,59,574.42,2
12785.0,3,15,305.71,2
12787.0,10,20,463.66,2
12794.0,53,45,860.41,2
12795.0,19,14,430.48,2
12798.0,10,8,6977.04,2
12808.0,37,28,483.65000000000003,2
12820.0,3,59,942.34,2
12822.0,71,47,918.98,2
12824.0,60,25,397.12,2
12826.0,3,94,1468.1200000000001,2
12827.0,6,25,430.15000000000003,2
12828.0,3,56,1018.71,2
12832.0,32,27,383.03,2
12838.0,34,123,683.13,2
12840.0,144,116,2714.27,2
12842.0,70,34,1118.99,2
12843.0,66,108,1680.76,2
12844.0,29,52,325.96000000000004,2
12847.0,22,91,871.54,2
12849.0,31,51,1050.8899999999999,2
12853.0,108,84,1881.7,2
12854.0,79,115,1289.15,2
12865.0,26,96,1548.07,2
12868.0,186,107,1607.0600000000002,2
12876.0,58,85,2218.02,2
12878.0,18,49,841.64,2
12882.0,9,13,1463.04,2
12883.0,25,42,703.47,2
12885.0,63,72,1158.27,2
12886.0,68,86,1351.09,2
12890.0,24,82,380.46999999999997,2
12893.0,31,34,188.14,2
12895.0,42,24,347.3,2
12904.0,18,72,509.58,2
12906.0,12,63,2919.81,2
12909.0,40,96,2128.83,2
12910.0,23,75,3075.04,2
12912.0,3,24,1662.3,2
12913.0,5,50,2483.63,2
12916.0,139,109,2982.35,2
12919.0,8,52,1301.44,2
12920.0,17,28,164.23,2
12924.0,88,31,929.95,2
12925.0,5,45,694.05,2
12928.0,35,84,2062.7000000000003,2
12933.0,24,107,606.28,2
12936.0,17,63,1012.9,2
12937.0,15,120,1504.27,2
12940.0,46,103,876.29,2
12942.0,131,75,683.9,2
12944.0,36,30,604.51,2
12947.0,144,103,1407.29,2
12948.0,16,118,2053.7,2
12950.0,2,23,1843.0,2
12951.0,9,65,1042.07,2
12952.0,6,80,1382.8400000000001,2
12953.0,10,17,329.85,2
12962.0,7,16,266.39,2
12963.0,8,96,1841.03,2
12965.0,89,109,771.91,2
12966.0,10,10,160.18,2
12967.0,3,33,1194.75,2
12970.0,7,151,452.24,2
12980.0,156,24,7092.06,2
12981.0,30,20,372.21999999999997,2
12985.0,1,78,1215.6200000000001,2
12987.0,74,30,545.0,2
12990.0,31,13,409.5,2
12991.0,23,31,503.76,2
12993.0,23,27,414.76,2
12994.0,4,73,902.22,2
12997.0,22,67,1197.94,2
13012.0,9,107,1311.6200000000001,2
13016.0,73,47,789.89,2
13023.0,64,40,689.9,2
13026.0,1,43,936.15,2
13027.0,114,26,6912.0,2
13028.0,23,47,659.68,2
13029.0,31,10,1247.5,2
13030.0,11,99,799.48,2
13032.0,39,75,996.52,2
13034.0,55,37,642.77,2
13035.0,58,30,886.63,2
13038.0,80,28,908.46,2
13040.0,9,43,676.99,2
13046.0,31,35,629.31,2
13048.0,14,137,1805.91,2
13055.0,64,78,1201.96,2
13064.0,13,69,1119.49,2
13066.0,24,49,430.9,2
13077.0,1,112,729.27,2
13079.0,4,6,220.10000000000002,2
13082.0,126,75,3595.48,2
13083.0,4,18,303.75,2
13091.0,21,24,319.82,2
13094.0,21,30,1708.8600000000001,2
13104.0,3,20,1098.48,2
13107.0,44,60,1524.07,2
13109.0,3,50,766.84,2
13110.0,31,146,1452.8700000000001,2
13117.0,22,76,984.91,2
13118.0,20,82,1125.0,2
13122.0,94,55,922.39,2
13131.0,23,46,1039.3,2
13134.0,73,105,1740.63,2
13136.0,50,139,2545.38,2
13138.0,22,63,962.39,2
13141.0,85,136,2385.8,2
13142.0,19,23,307.09,2
13146.0,26,17,228.91,2
13147.0,10,4,712.8000000000001,2
13149.0,14,86,1676.06,2
13151.0,203,75,1250.3700000000001,2
13153.0,6,15,486.22,2
13155.0,33,85,971.76,2
13157.0,49,89,1721.57,2
13158.0,95,79,1201.06,2
13159.0,9,122,1379.75,2
13162.0,122,82,1644.99,2
13165.0,46,42,1021.48,2
13167.0,19,65,791.33,2
13168.0,36,133,1310.14,2
13170.0,27,32,116.00999999999999,2
13171.0,8,48,426.81,2
13173.0,4,43,353.65,2
13176.0,46,72,492.84,2
13186.0,40,84,1539.69,2
13189.0,19,29,260.68,2
13192.0,95,63,911.94,2
13196.0,11,110,1797.78,2
13200.0,19,46,870.09,2
13203.0,10,57,869.46,2
13207.0,15,8,250.26000000000002,2
13208.0,59,150,1205.9,2
13211.0,10,56,1197.42,2
13212.0,9,143,780.58,2
13213.0,57,92,1518.43,2
13224.0,60,109,2150.85,2
13233.0,74,43,605.12,2
13236.0,25,39,727.27,2
13238.0,11,32,680.83,2
13240.0,96,67,663.65,2
13246.0,18,143,1922.1,2
13247.0,18,25,501.12,2
13255.0,4,14,390.66,2
13258.0,12,38,698.58,2
13259.0,62,87,292.32,2
13265.0,53,91,2107.66,2
13271.0,37,101,178.26,2
13272.0,31,15,276.56,2
13276.0,64,30,590.9300000000001,2
13277.0,16,8,258.4,2
13278.0,41,46,542.73,2
13280.0,122,85,814.86,2
13282.0,18,40,1047.8400000000001,2
13292.0,39,31,578.9399999999999,2
13297.0,8,59,2089.85,2
13298.0,1,2,360.0,2
13301.0,104,81,618.09,2
13308.0,23,57,1367.6100000000001,2
13309.0,7,107,1456.79,2
13310.0,9,77,1083.63,2
13311.0,4,26,598.57,2
13313.0,22,78,1555.32,2
13314.0,2,75,578.66,2
13317.0,64,135,2140.07,2
13318.0,1,20,640.76,2
13320.0,70,110,1491.7,2
13322.0,17,25,199.48000000000002,2
13323.0,3,21,787.85,2
13329.0,32,19,740.4,2
13330.0,93,53,1140.93,2
13332.0,14,21,350.9,2
13336.0,77,51,795.12,2
13344.0,68,119,2543.72,2
13349.0,11,16,247.32,2
13350.0,16,43,910.72,2
13352.0,8,27,389.28,2
13354.0,71,51,743.53,2
13356.0,80,42,768.24,2
13359.0,59,24,431.26,2
13363.0,18,60,992.5,2
13375.0,81,38,772.9,2
13376.0,99,53,1019.76,2
13379.0,26,97,572.56,2
13389.0,11,51,797.96,2
13396.0,22,47,1325.29,2
13397.0,73,39,1539.18,2
13404.0,1,11,252.49,2
13405.0,74,27,572.451,2
13410.0,9,30,988.91,2
13416.0,44,19,712.5,2
13417.0,5,28,640.83,2
13421.0,40,105,1848.98,2
13422.0,51,128,2601.55,2
13425.0,108,78,1624.21,2
13427.0,19,29,582.6,2
13428.0,10,74,218.47,2
13429.0,11,67,1006.8,2
13430.0,19,54,648.6899999999999,2
13431.0,67,46,1269.1,2
13436.0,2,12,196.89,2
13447.0,23,62,1104.23,2
13449.0,24,19,291.88,2
13450.0,27,71,2043.7199999999998,2
13455.0,25,53,1007.35,2
13456.0,18,65,1737.8200000000002,2
13460.0,29,17,183.44,2
13461.0,39,27,1445.0,2
13464.0,58,41,674.68,2
13467.0,11,99,1083.71,2
13475.0,191,86,1431.78,2
13477.0,38,81,1441.53,2
13481.0,46,112,1776.81,2
13486.0,78,69,1122.41,2
13487.0,58,34,575.4,2
13491.0,52,86,1215.82,2
13492.0,136,50,1269.84,2
13495.0,8,52,1990.1200000000001,2
13496.0,11,36,617.93,2
13499.0,18,45,1146.96,2
13500.0,23,67,1136.77,2
13502.0,17,18,292.0,2
13509.0,9,44,979.72,2
13515.0,73,59,891.12,2
13516.0,21,44,1389.41,2
13517.0,60,143,2109.07,2
13518.0,86,38,659.4399999999999,2
13520.0,59,95,3487.75,2
13524.0,41,27,680.1800000000001,2
13525.0,15,6,628.78,2
13532.0,34,66,210.31,2
13538.0,43,25,1280.85,2
13539.0,86,38,605.84,2
13544.0,40,87,291.41,2
13546.0,12,98,626.99,2
13548.0,96,124,682.41,2
13549.0,26,52,916.12,2
13557.0,28,34,584.06,2
13558.0,6,175,605.06,2
13560.0,7,33,174.37,2
13562.0,82,82,1799.33,2
13563.0,84,49,777.53,2
13564.0,144,85,647.74,2
13565.0,19,38,240.22,2
13566.0,41,176,874.71,2
13569.0,17,85,373.75,2
13573.0,50,26,294.4,2
13575.0,23,46,732.0699999999999,2
13577.0,25,85,1658.3,2
13579.0,15,23,467.04,2
13589.0,15,21,379.65,2
13590.0,11,89,1976.12,2
13591.0,65,58,1117.13,2
13592.0,36,16,247.95999999999998,2
13593.0,108,129,1990.28,2
13594.0,53,26,396.97,2
13596.0,6,166,697.04,2
13598.0,47,41,167.42000000000002,2
13601.0,45,99,693.32,2
13603.0,26,27,164.34,2
13606.0,29,43,280.53999999999996,2
13607.0,40,98,678.01,2
13610.0,12,228,1115.43,2
13611.0,89,76,1158.2,2
13614.0,24,201,1610.46,2
13617.0,40,44,544.18,2
13623.0,31,86,672.44,2
13627.0,59,94,1624.02,2
13630.0,5,80,1995.68,2
13634.0,33,188,1575.16,2
13635.0,68,62,1071.03,2
13636.0,37,64,941.62,2
13637.0,52,101,810.5,2
13638.0,16,8,122.64,2
13639.0,74,40,1033.34,2
13643.0,31,28,519.44,2
13647.0,10,80,1670.22,2
13650.0,17,98,1809.34,2
13652.0,46,63,1095.08,2
13655.0,114,56,932.97,2
13657.0,11,16,382.14,2
13659.0,197,108,1550.85,2
13662.0,86,58,879.08,2
13667.0,149,87,305.02,2
13673.0,19,65,396.92,2
13681.0,18,57,827.83,2
13692.0,25,55,1466.8700000000001,2
13695.0,31,90,2504.13,2
13705.0,8,28,711.86,2
13717.0,32,103,1432.26,2
13719.0,15,60,1041.68,2
13720.0,117,43,799.9,2
13721.0,36,28,524.14,2
13722.0,120,86,2369.16,2
13725.0,50,118,1809.81,2
13726.0,39,42,1079.6599999999999,2
13727.0,29,20,333.48,2
13728.0,37,63,1016.14,2
13732.0,28,33,491.86,2
13736.0,5,194,724.0,2
13741.0,72,35,666.33,2
13743.0,3,42,1340.1499999999999,2
13744.0,95,72,1156.36,2
13750.0,54,24,1647.26,2
13752.0,124,76,1186.28,2
13759.0,33,25,659.4100000000001,2
13760.0,54,57,286.79,2
13761.0,50,70,1070.65,2
13763.0,63,17,1689.46,2
13764.0,71,208,1521.76,2
13771.0,64,120,2631.7,2
13772.0,34,177,1132.13,2
13780.0,7,57,360.01,2
13782.0,13,115,912.0,2
13784.0,10,31,2462.79,2
13790.0,4,45,348.8,2
13791.0,43,17,1047.68,2
13802.0,138,66,3906.27,2
13805.0,52,13,924.6,2
13808.0,6,76,1747.66,2
13810.0,29,36,899.51,2
13812.0,42,36,539.0,2
13813.0,40,71,1353.41,2
13814.0,56,58,1562.12,2
13816.0,24,33,555.04,2
13817.0,29,24,382.98,2
13822.0,6,96,632.0,2
13823.0,19,40,957.66,2
13824.0,33,46,1698.94,2
13827.0,58,93,412.05,2
13828.0,22,15,209.49,2
13831.0,16,74,2202.99,2
13835.0,25,55,834.57,2
13838.0,6,174,691.73,2
13844.0,11,20,361.62,2
13846.0,25,58,847.61,2
13849.0,52,101,1537.95,2
13850.0,88,94,1586.81,2
13851.0,96,81,2651.46,2
13853.0,9,24,1056.94,2
13860.0,1,77,1240.0,2
13865.0,58,30,501.56,2
13867.0,31,61,1015.29,2
13868.0,7,33,3192.54,2
13875.0,54,104,1786.79,2
13878.0,55,36,1281.53,2
13882.0,3,66,1131.28,2
13884.0,7,60,781.3000000000001,2
13892.0,27,27,632.97,2
13894.0,22,30,535.97,2
13899.0,16,19,388.52,2
13901.0,72,149,2867.2,2
13904.0,37,26,332.64,2
13908.0,80,126,2347.05,2
13911.0,57,148,2580.91,2
13914.0,4,34,613.95,2
13918.0,50,30,1212.8400000000001,2
13919.0,53,33,350.15999999999997,2
13925.0,36,45,616.65,2
13926.0,23,11,223.85000000000002,2
13928.0,11,27,464.57,2
13931.0,86,59,1230.93,2
13939.0,23,46,556.75,2
13940.0,17,49,839.14,2
13950.0,11,36,728.56,2
13952.0,211,138,3246.091,2
13953.0,7,20,3515.68,2
13954.0,2,30,378.59,2
13956.0,5,152,1026.42,2
13959.0,79,92,598.2,2
13960.0,21,12,230.22,2
13962.0,22,11,169.55,2
13974.0,49,28,413.59000000000003,2
13978.0,15,15,196.79000000000002,2
13979.0,73,54,869.87,2
13982.0,39,115,1861.11,2
13983.0,30,112,2590.46,2
13984.0,27,17,488.03,2
13986.0,17,13,320.46,2
13989.0,66,41,1266.08,2
13991.0,12,86,850.63,2
13995.0,15,87,1383.49,2
14001.0,46,40,2030.3300000000002,2
14014.0,77,39,505.18,2
14015.0,53,20,917.34,2
14019.0,47,68,1398.96,2
14020.0,17,39,642.8,2
14023.0,7,31,584.07,2
14034.0,22,92,512.02,2
14035.0,29,66,1428.02,2
14038.0,78,93,1554.48,2
14044.0,27,209,652.82,2
14047.0,9,34,1290.01,2
14050.0,32,54,746.36,2
14052.0,20,56,225.36,2
14064.0,29,82,1188.32,2
14067.0,64,52,374.7,2
14073.0,21,14,139.54,2
14075.0,5,43,942.26,2
14077.0,41,42,499.41999999999996,2
14078.0,102,65,1049.37,2
14081.0,267,156,904.67,2
14087.0,3,70,181.67,2
14093.0,12,105,442.85,2
14098.0,37,21,147.35,2
14101.0,74,35,5976.79,2
14102.0,5,84,1314.73,2
14105.0,85,76,1260.33,2
14107.0,52,124,2688.48,2
14108.0,31,35,594.16,2
14109.0,23,14,80.2,2
14111.0,14,11,688.6,2
14113.0,4,40,1377.92,2
14116.0,20,72,1382.74,2
14126.0,8,16,643.6300000000001,2
14128.0,61,46,637.5,2
14129.0,2,52,1123.8600000000001,2
14138.0,2,47,982.3800000000001,2
14139.0,46,26,415.82,2
14140.0,4,67,920.05,2
14141.0,3,46,879.0300000000001,2
14145.0,47,12,3148.2,2
14150.0,36,26,658.64,2
14152.0,75,50,611.09,2
14157.0,20,49,400.43,2
14158.0,40,41,507.66,2
14161.0,216,108,1110.52,2
14163.0,87,52,2445.91,2
14164.0,71,29,1631.77,2
14167.0,39,52,574.84,2
14171.0,98,58,363.79,2
14173.0,11,29,450.84,2
14174.0,33,26,134.46,2
14177.0,85,43,554.46,2
14179.0,41,165,719.78,2
14188.0,9,71,2018.91,2
14193.0,68,42,853.39,2
14198.0,4,44,663.5,2
14201.0,60,39,688.04,2
14204.0,2,44,161.03,2
14205.0,11,39,218.78,2
14209.0,11,88,2067.13,2
14210.0,91,103,1900.89,2
14211.0,53,118,2208.3,2
14214.0,31,70,1000.23,2
14215.0,12,109,1777.92,2
14216.0,3,59,1839.3,2
14219.0,4,7,89.94,2
14223.0,92,61,975.23,2
14224.0,110,118,1050.12,2
14226.0,29,73,2201.64,2
14229.0,52,43,1450.6,2
14232.0,32,118,2043.93,2
14233.0,44,36,1447.51,2
14234.0,22,159,775.46,2
14239.0,43,116,2323.5,2
14240.0,30,42,890.34,2
14245.0,176,112,1677.48,2
14246.0,111,75,1474.06,2
14257.0,51,107,3087.27,2
14261.0,51,52,1163.45,2
14267.0,151,66,1279.09,2
14272.0,74,33,437.96,2
14273.0,51,29,559.97,2
14276.0,88,75,1019.39,2
14284.0,31,34,578.45,2
14285.0,21,27,1910.01,2
14287.0,8,11,151.23000000000002,2
14289.0,9,47,911.26,2
14293.0,3,61,1046.56,2
14297.0,18,64,1284.06,2
14305.0,71,110,1803.76,2
14306.0,51,35,2083.42,2
14312.0,47,87,1611.59,2
14315.0,21,104,2456.98,2
14317.0,65,24,508.58000000000004,2
14321.0,11,123,1530.75,2
14332.0,23,26,866.31,2
14335.0,16,63,468.26,2
14336.0,17,90,1614.91,2
14341.0,45,130,2166.38,2
14342.0,21,24,607.71,2
14344.0,127,71,889.9300000000001,2
14346.0,121,60,1021.58,2
14349.0,10,31,133.5,2
14354.0,6,9,163.62,2
14356.0,60,38,666.9399999999999,2
14357.0,43,41,225.77,2
14359.0,19,58,882.58,2
14360.0,32,118,2128.23,2
14362.0,22,41,161.2,2
14364.0,109,69,3717.35,2
14379.0,44,46,348.1,2
14381.0,52,56,202.68,2
14382.0,26,131,626.0699999999999,2
14383.0,38,59,1247.69,2
14385.0,9,14,202.11,2
14387.0,33,140,1770.56,2
14389.0,9,62,999.72,2
14396.0,65,73,487.99,2
14404.0,34,104,1434.72,2
14407.0,107,76,2111.08,2
14409.0,71,55,1908.25,2
14410.0,16,287,576.3,2
14412.0,35,45,761.3299999999999,2
14414.0,92,98,1485.1299999999999,2
14416.0,22,14,490.22,2
14419.0,11,206,1058.06,2
14421.0,57,27,813.11,2
14428.0,7,148,1230.14,2
14434.0,22,12,1372.8,2
14440.0,8,55,2357.6800000000003,2
14441.0,1,59,1545.14,2
14442.0,2,68,1544.62,2
14443.0,54,98,1400.88,2
14447.0,19,70,1163.23,2
14448.0,9,20,375.35,2
14449.0,19,258,907.1,2
14451.0,60,109,662.59,2
14452.0,11,62,264.44,2
14461.0,148,180,2103.06,2
14462.0,64,246,1965.9,2
14465.0,247,130,1058.6200000000001,2
14466.0,29,72,2272.4,2
14467.0,18,90,598.76,2
14470.0,12,43,461.19,2
14472.0,104,281,1936.84,2
14474.0,43,30,537.71,2
14475.0,72,47,799.82,2
14477.0,20,11,1307.81,2
14480.0,11,13,279.05,2
14485.0,39,47,165.75,2
14487.0,27,145,1183.58,2
14488.0,51,49,1047.43,2
14498.0,43,193,1957.32,2
14499.0,26,194,815.32,2
14504.0,47,107,673.26,2
14507.0,24,98,1368.18,2
14508.0,22,57,276.42,2
14511.0,11,71,1267.4099999999999,2
14514.0,61,73,1055.35,2
14515.0,18,101,2102.09,2
14517.0,33,18,330.45,2
14520.0,2,4,270.6,2
14522.0,24,17,974.54,2
14528.0,37,18,364.21999999999997,2
14529.0,60,229,620.04,2
14533.0,25,65,1812.6200000000001,2
14539.0,16,32,537.48,2
14540.0,10,76,996.26,2
14541.0,59,111,1461.65,2
14544.0,24,114,2024.45,2
14550.0,11,48,765.62,2
14551.0,18,10,186.23,2
14553.0,19,113,859.27,2
14560.0,7,76,2174.18,2
14561.0,76,69,1080.76,2
14565.0,96,129,3073.77,2
14567.0,35,34,1524.46,2
14569.0,1,12,227.39,2
14573.0,180,241,1603.72,2
14577.0,13,123,859.71,2
14578.0,3,24,168.63,2
14581.0,17,17,138.6,2
14584.0,169,101,1029.26,2
14585.0,50,29,157.05,2
14592.0,35,164,570.46,2
14593.0,22,152,617.99,2
14594.0,7,53,379.83,2
14595.0,20,102,1740.6,2
14597.0,11,55,883.15,2
14598.0,44,50,221.97,2
14601.0,11,7,213.96,2
14608.0,4,20,1785.15,2
14618.0,9,17,538.59,2
14623.0,32,135,869.35,2
14629.0,4,153,939.21,2
14631.0,51,41,1006.98,2
14636.0,36,28,609.85,2
14640.0,16,113,2042.15,2
14644.0,9,29,780.46,2
14651.0,67,102,654.6,2
14655.0,4,50,1930.15,2
14657.0,18,127,838.27,2
14658.0,5,29,247.15,2
14662.0,29,168,771.17,2
14664.0,20,99,637.89,2
14665.0,61,117,1258.38,2
14666.0,24,14,195.25,2
14669.0,242,170,1269.99,2
14673.0,3,74,1736.4,2
14675.0,16,102,604.75,2
14676.0,31,44,2543.2400000000002,2
14690.0,44,54,358.61,2
14691.0,31,71,2114.33,2
14692.0,137,69,582.05,2
14700.0,32,115,2235.3,2
14703.0,15,22,318.17,2
14708.0,3,29,1096.67,2
14710.0,14,139,606.13,2
14712.0,29,25,917.07,2
14715.0,25,71,867.38,2
14716.0,43,55,329.68,2
14720.0,6,37,663.81,2
14725.0,25,52,718.08,2
14731.0,47,45,380.02,2
14737.0,4,17,1164.55,2
14738.0,39,56,1289.94,2
14740.0,191,93,1423.21,2
14741.0,12,59,1400.34,2
14744.0,16,28,1088.53,2
14745.0,113,70,1167.16,2
14748.0,29,92,1311.79,2
14754.0,45,41,638.05,2
14756.0,15,38,738.96,2
14758.0,145,71,1484.06,2
14759.0,5,102,1625.97,2
14765.0,29,39,254.11,2
14775.0,58,60,1011.9,2
14776.0,51,134,2195.58,2
14780.0,55,27,447.68,2
14784.0,26,15,289.99,2
14788.0,7,30,679.4399999999999,2
14790.0,17,46,745.06,2
14793.0,4,15,214.14,2
14794.0,3,82,1272.11,2
14801.0,61,59,193.14,2
14804.0,9,12,353.27,2
14805.0,15,47,554.65,2
14815.0,37,53,778.5,2
14818.0,74,48,657.8,2
14820.0,21,29,507.29,2
14824.0,10,29,1127.71,2
14829.0,29,45,644.65,2
14830.0,53,40,197.13,2
14834.0,18,70,1698.35,2
14836.0,10,6,102.44999999999999,2
14837.0,90,110,1641.2,2
14851.0,23,28,511.35,2
14852.0,58,143,2836.69,2
14853.0,9,10,463.05,2
14854.0,78,131,2749.89,2
14856.0,36,66,1311.3799999999999,2
14857.0,60,61,1165.65,2
14859.0,13,59,1352.04,2
14860.0,9,12,168.62,2
14862.0,26,48,841.1999999999999,2
14863.0,29,11,266.76,2
14865.0,7,4,52.2,2
14869.0,4,72,721.95,2
14871.0,3,98,522.38,2
14875.0,9,50,1448.72,2
14878.0,13,124,1485.54,2
14880.0,77,47,706.19,2
14881.0,20,17,255.4,2
14882.0,27,11,589.7,2
14883.0,19,54,756.64,2
14893.0,10,73,1237.8500000000001,2
14897.0,8,55,1366.38,2
14898.0,23,119,1228.32,2
14901.0,11,98,1414.99,2
14902.0,21,24,314.11,2
14904.0,2,69,1025.44,2
14910.0,3,35,389.86,2
14912.0,17,28,841.52,2
14913.0,36,87,1227.43,2
14916.0,71,79,1264.84,2
14918.0,116,45,1610.15,2
14921.0,30,78,1316.07,2
14923.0,51,44,749.1,2
14930.0,109,128,2372.86,2
14931.0,5,42,964.6800000000001,2
14934.0,73,88,1888.84,2
14937.0,57,35,1617.63,2
14948.0,23,64,1066.57,2
14950.0,9,20,361.25,2
14953.0,25,55,289.82,2
14954.0,12,85,336.17,2
14959.0,59,61,684.97,2
14960.0,8,27,221.27,2
14965.0,96,83,599.0,2
14966.0,15,38,191.32,2
14968.0,30,37,147.59,2
14970.0,68,34,1592.06,2
14971.0,35,160,1116.57,2
14973.0,107,32,1314.45,2
14974.0,37,21,114.39,2
14976.0,57,73,765.86,2
14978.0,72,216,1931.42,2
14984.0,19,41,213.27,2
14995.0,39,61,233.23000000000002,2
14997.0,46,27,540.98,2
15000.0,48,77,490.52,2
15002.0,116,115,1641.76,2
15004.0,147,158,1246.32,2
15006.0,51,144,502.09,2
15009.0,12,182,1261.78,2
15010.0,36,20,308.94,2
15012.0,54,128,423.04,2
15014.0,43,35,260.17,2
15017.0,34,20,125.58,2
15018.0,39,32,456.26,2
15022.0,12,135,905.04,2
15025.0,33,72,377.01,2
15026.0,80,61,469.0,2
15027.0,31,37,1051.95,2
15028.0,8,48,627.13,2
15031.0,4,111,668.14,2
15032.0,256,55,4464.1,2
15036.0,72,127,465.55,2
15038.0,43,133,665.59,2
15048.0,65,98,380.57,2
15050.0,25,80,1727.17,2
15051.0,23,143,1391.61,2
15053.0,5,71,697.79,2
15054.0,12,114,302.1,2
15059.0,41,239,1325.82,2
15060.0,8,121,303.09,2
15062.0,71,57,987.86,2
15066.0,32,53,760.59,2
15067.0,78,82,1744.76,2
15068.0,46,104,553.36,2
15069.0,179,70,1109.53,2
15073.0,10,76,612.43,2
15074.0,105,42,748.87,2
15075.0,78,27,773.03,2
15081.0,22,35,487.35,2
15088.0,21,60,1140.27,2
15091.0,54,31,476.96,2
15095.0,104,49,1364.7,2
