,Country,ISO_A2,ISO_A3,TotalPay,geometry
123,Lebanon,LB,LBN,1693.88,
124,Lesotho,LS,LSO,,
125,Liberia,LR,LBR,,
126,Libyan Arab Jamahiriya,LY,LBY,,
127,Liechtenstein,LI,LIE,,
128,Lithuania,LT,LTU,1661.06,
129,Luxembourg,LU,LUX,,
130,Macao,MO,MAC,,
131,Republic of North Macedonia,MK,MKD,,
132,Madagascar,MG,MDG,,
133,Malawi,MW,MWI,,
134,Malaysia,MY,MYS,,
135,Maldives,MV,MDV,,
136,Mali,ML,MLI,,
137,Malta,MT,MLT,2505.47,
138,Marshall Islands,MH,MHL,,
139,Martinique,MQ,MTQ,,
140,Mauritania,MR,MRT,,
141,Mauritius,MU,MUS,,
142,Mayotte,YT,MYT,,
143,Mexico,MX,MEX,,
144,"Micronesia, Federated States of",FM,FSM,,
145,"Moldova, Republic of",MD,MDA,,
146,Monaco,MC,MCO,,
147,Mongolia,MN,MNG,,
148,Montenegro,ME,MNE,,
149,Montserrat,MS,MSR,,
150,Morocco,MA,MAR,,
151,Mozambique,MZ,MOZ,,
152,Myanmar,MM,MMR,,
153,Namibia,,NAM,,
154,Nauru,NR,NRU,,
155,Nepal,NP,NPL,,
156,Netherlands,NL,NLD,284661.54,
157,New Caledonia,NC,NCL,,
158,New Zealand,NZ,NZL,,
159,Nicaragua,NI,NIC,,
160,Niger,NE,NER,,
161,Nigeria,NG,NGA,,
162,Niue,NU,NIU,,
163,Norfolk Island,NF,NFK,,
164,Northern Mariana Islands,MP,MNP,,
165,Norway,NO,NOR,35163.46,
166,Oman,OM,OMN,,
167,Pakistan,PK,PAK,,
168,Palau,PW,PLW,,
169,"Palestinian, State of",PS,PSE,,
170,Panama,PA,PAN,,
171,Papua New Guinea,PG,PNG,,
172,Paraguay,PY,PRY,,
173,Peru,PE,PER,,
174,Philippines,PH,PHL,,
175,Pitcairn,PN,PCN,,
176,Poland,PL,POL,7213.14,
177,Portugal,PT,PRT,29059.81,
178,Puerto Rico,PR,PRI,,
179,Qatar,QA,QAT,,
180,Reunion,RE,REU,,
181,Romania,RO,ROU,,
182,Russian Federation,RU,RUS,,
183,Rwanda,RW,RWA,,
184,Saint Barthelemy,BL,BLM,,
185,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,,
186,Saint Kitts and Nevis,KN,KNA,,
187,Saint Lucia,LC,LCA,,
188,Saint Martin (French part),MF,MAF,,
189,Saint Pierre and Miquelon,PM,SPM,,
190,Saint Vincent and the Grenadines,VC,VCT,,
191,Samoa,WS,WSM,,
192,San Marino,SM,SMR,,
193,Sao Tome and Principe,ST,STP,,
194,Saudi Arabia,SA,SAU,131.17,
195,Senegal,SN,SEN,,
196,Serbia,RS,SRB,,
197,Seychelles,SC,SYC,,
198,Sierra Leone,SL,SLE,,
199,Singapore,SG,SGP,9120.39,
200,Sint Maarten (Dutch part),SX,SXM,,
201,Slovakia,SK,SVK,,
202,Slovenia,SI,SVN,,
203,Solomon Islands,SB,SLB,,
204,Somalia,SO,SOM,,
205,South Africa,ZA,ZAF,1002.31,
206,South Georgia and the South Sandwich Islands,GS,SGS,,
207,South Sudan,SS,SSD,,
208,Spain,ES,ESP,54774.58,
209,Sri Lanka,LK,LKA,,
210,Sudan,SD,SDN,,
211,Suriname,SR,SUR,,
212,Svalbard and Jan Mayen,SJ,SJM,,
213,Swaziland,SZ,SWZ,,
214,Sweden,SE,SWE,36595.91,
215,Switzerland,CH,CHE,55739.4,
216,Syrian Arab Republic,SY,SYR,,
217,"Taiwan, Province of China",TW,TWN,,
218,Tajikistan,TJ,TJK,,
219,"Tanzania, United Republic of",TZ,TZA,,
220,Thailand,TH,THA,,
221,Timor-Leste,TL,TLS,,
222,Togo,TG,TGO,,
223,Tokelau,TK,TKL,,
224,Tonga,TO,TON,,
225,Trinidad and Tobago,TT,TTO,,
226,Tunisia,TN,TUN,,
227,Turkey,TR,TUR,,
228,Turkmenistan,TM,TKM,,
229,Turks and Caicos Islands,TC,TCA,,
230,Tuvalu,TV,TUV,,
231,Uganda,UG,UGA,,
232,Ukraine,UA,UKR,,
233,United Arab Emirates,AE,ARE,1902.28,
234,United Kingdom,GB,GBR,6767873.394,
235,United States,US,USA,1730.92,
236,United States Minor Outlying Islands,UM,UMI,,
237,Uruguay,UY,URY,,
238,Uzbekistan,UZ,UZB,,
239,Vanuatu,VU,VUT,,
240,"Venezuela, Bolivarian Republic of",VE,VEN,,
241,Viet Nam,VN,VNM,,
242,"Virgin Islands, British",VG,VGB,,
243,"Virgin Islands, U.S.",VI,VIR,,
244,Wallis and Futuna,WF,WLF,,
245,Western Sahara,EH,ESH,,
246,Yemen,YE,YEM,,
247,Zambia,ZM,ZMB,,
248,Zimbabwe,ZW,ZWE,,
